Reference,Value,Footprint,Qty,mouser#,Manufacturer Name,Datasheet URL,Description,Quoted Part Number,Order Quantity,Order Price,Min\Mult Order Qty,Estimated Tariff Price,Estimated Tariff Ext.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C39,2.2uF,Capacitor_SMD:C_0402_1005Metric,1,81-GRM155Z71A225KE1J,Murata,https://www.mouser.com/datasheet/3/76/1/GRM155Z71A225KE01-01A.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 2.2 uF 10 VDC 10% 0402 X7R,81-GRM155Z71A225KE1J,1,$0.17,1\1,$0.021,$0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C41,3.3pF,Capacitor_SMD:C_0402_1005Metric,1,77-VJ0402D3R3BXAAJHT,Vishay,https://www.vishay.com/doc?45239,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 3.3pF 50V C0G .10pF HI FREQ,77-VJ0402D3R3BXAAJHT,1,$0.78,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C42,C43,C44,C48,C49",4.7uF,Capacitor_SMD:C_0402_1005Metric,5,81-GRM15C61E475ME15J,Murata,https://www.mouser.com/datasheet/3/76/2/GRM155C61E475ME15_01A.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 4.7 uF 25 VDC 20% 0402 X5S,81-GRM15C61E475ME15J,5,$0.21,1\1,$0.026,$0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D1,D2",LED,LED_SMD:LED_0402_1005Metric,2,"645-599-1A10-147F,720-Q65111A7377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,MBR0530,Diode_SMD:D_SOD-123,1,863-MBR0530T1G,onsemi,https://www.mouser.com/datasheet/3/101/1/043519E46271BA0592FB8B73F2596D6EB2077DBBAC974E694A9C922FE96E8957.pdf,Schottky Diodes & Rectifiers Schottky Diodes & Rectifiers 0.5A 30V,863-MBR0530T1G,1,$0.14,1\1,$0.024,$0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,TPD4E05U06DQAR,PCM_Package_SON_AKL:USON-10_2.5x1.0mm_P0.5mm,1,595-TPD4E05U06DQAR,Texas Instruments,https://www.ti.com/lit/gpn/tpd6e05u06,ESD Protection Diodes / TVS Diodes ESD Protection Diodes / TVS Diodes 4Chnl U-Lo Capacitnc IEC ESD Prot Diodes,595-TPD4E05U06DQAR,1,$0.69,1\1,$0.386,$0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E1,H1,H2,H3,H4",~,"Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,ECE445L:MountingHole_4_40",5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,1,485-4048,Adafruit,,Adafruit Accessories Adafruit Accessories Mini SWD 0.05 Pitch Connector - 10 Pin SMT Box Header,485-4048,1,$1.95,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3,USB-C Connector,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5,2.2uH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1,710-74404020033,Wurth Elektronik,https://www.we-online.com/components/products/datasheet/74404020033.pdf,Power Inductors - SMD Power Inductors - SMD WE-LQS 3.3uH 870mA DCR=279mOhms AEC-Q200,710-74404020033,1,$0.60,1\1,$0.238,$0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L7,6.8uH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1,710-74404020033,Wurth Elektronik,https://www.we-online.com/components/products/datasheet/74404020033.pdf,Power Inductors - SMD Power Inductors - SMD WE-LQS 3.3uH 870mA DCR=279mOhms AEC-Q200,710-74404020033,1,$0.60,1\1,$0.238,$0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R1,R2,R3,R4,R7,R8,R9,R10,R11,R13,R18",10K,Resistor_SMD:R_0402_1005Metric,11,"652-CR0402FX1002GPF,71-TNPW040210K9BEED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5,1M,Resistor_SMD:R_0402_1005Metric,1,594-MCS0402MD1004BE1,Vishay,https://www.vishay.com/doc?28952,Thin Film Resistors - SMD Thin Film Resistors - SMD MCS 0402-25 0.1% AT E1 1M0,594-MCS0402MD1004BE1,1,$0.66,1\1,$0.092,$0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R12,1K,Resistor_SMD:R_0402_1005Metric,1,279-CRG0402J1K0,TE Connectivity,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1309350_PASSIVE_COMPONENT&DocType=Catalog+Section&DocLang=English&PartCntxt=1-1622826-8&DocFormat=pdf,Thick Film Resistors - SMD Thick Film Resistors - SMD CRG0402 5% 1K0,279-CRG0402J1K0,1,$0.10,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R14,330,Resistor_SMD:R_0402_1005Metric,1,270-CRG0402J330R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R15,820,Resistor_SMD:R_0402_1005Metric,1,652-CR0402-JW-821GLF,Bourns,https://www.mouser.com/datasheet/3/40/1/cr.pdf,Thick Film Resistors - SMD Thick Film Resistors - SMD 820OHM 1/16WATT 5%,652-CR0402-JW-821GLF,1,$0.10,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R16,R19,R20",10k,Resistor_SMD:R_0402_1005Metric,3,652-CR0402FX1002GPF,Bourns,https://www.mouser.com/datasheet/3/40/1/cr.pdf,Thick Film Resistors - SMD Thick Film Resistors - SMD Res 0402 10k 1% 63mW TC100 low lead,652-CR0402FX1002GPF,3,$0.13,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R17,250k,Resistor_SMD:R_0402_1005Metric,1,708-RNCF0805BTE250K,SEI Stackpole,https://www.mouser.com/datasheet/3/1099/1/SEI-RNCF.pdf,Thin Film Resistors - SMD Thin Film Resistors - SMD 250Kohms 0805 25ppm 0.001 Precision AEC-Q200,708-RNCF0805BTE250K,1,$0.12,1\1,$0.017,$0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R21,R23",200K,Resistor_SMD:R_0402_1005Metric,2,603-RP0805BRD07200KL,YAGEO,https://www.mouser.com/datasheet/3/508/1/PYU_RP_51_ROHS_L.pdf,Thin Film Resistors - SMD Thin Film Resistors - SMD 1/8 Wa 200K Ohm 0.1% 0805 AEC-Q200,603-RP0805BRD07200KL,2,$0.20,1\1,$0.04,$0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,499,Resistor_SMD:R_0402_1005Metric,1,708-RNAN0805BKE499R,SEI Stackpole,https://www.seielect.com/Catalog/SEI-rnan.PDF,Thin Film Resistors - SMD Thin Film Resistors - SMD 499Ohms 0805 25ppm Tol 0.1% High Power Alum Nitride,708-RNAN0805BKE499R,1,$1.25,1\1,$0.175,$0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R24,698k,Resistor_SMD:R_0402_1005Metric,1,71-TNPW1206698KBEEA,Vishay,https://www.vishay.com/doc?28758,Thin Film Resistors - SMD Thin Film Resistors - SMD 698Kohms .1% 25ppm,71-TNPW1206698KBEEA,1,$0.82,1\1,$0.115,$0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R25,R27",49.9K,Resistor_SMD:R_0402_1005Metric,2,594-MCA12060D4992BP1,Vishay,https://www.vishay.com/doc?28700,Thin Film Resistors - SMD Thin Film Resistors - SMD 0.1W 49.9Kohm 0.1% 1206 25ppm Auto,594-MCA12060D4992BP1,2,$0.83,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R26,453K,Resistor_SMD:R_0402_1005Metric,1,279-RN73C1J453KBTD,TE Connectivity,https://www.mouser.com/datasheet/3/2640/1/ENG_DS_1773270_P1.pdf,Thin Film Resistors - SMD Thin Film Resistors - SMD RN 0603 453K 0.1% 10PPM 5K RL,279-RN73C1J453KBTD,1,$0.68,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW1,SW_Toggle,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP1,AVSS,TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP2,AVDD,TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP14,TP15,TP16",TP,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,13,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,ADS1299IPAG,ADS1299:PAG64_TEX,1,595-ADS1299IPAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2,TPD1E05U06DYA,Diode_SMD:D_SOD-523,1,595-TPD1E05U06DYAR,Texas Instruments,https://www.ti.com/lit/gpn/tpd6e05u06,ESD Protection Diodes / TVS Diodes ESD Protection Diodes / TVS Diodes 0.5-pF 5.5-V &plus m n;12-kV ESD protect,595-TPD1E05U06DYAR,1,$0.49,1\1,$0.274,$0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U3,BNO086,BNO080:IC_BNO080,1,526-BNO086,CEVA,https://www.mouser.com/datasheet/3/5991/1/BNO080_085-Datasheet.pdf,IMUs - Inertial Measurement Units IMUs - Inertial Measurement Units 9-axis IMU,526-BNO086,1,$13.40,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U4,NPM1304-QEAA-R7,Unknown:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias_D3x3.00mm,1,949-NPM1304-QEAA-R7,Nordic Semiconductor,,"Power Management Specialized - PMIC Power Management Specialized - PMIC PMIC with battery charger 4-100mA, fuel gauge, 2x Buck, 2x LDO/LS, 5x GPIO, 3x LED drivers, TWI & system features",949-NPM1304-QEAA-R7,1,$1.53,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U5,LT3042xMSE,Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,1,LT3042EMSE#TRPBF,Analog Devices Inc.,https://www.mouser.com/datasheet/3/1014/1/lt3042.pdf,"LDO Voltage Regulators LDO Voltage Regulators 20V, 200mA, Ultralow N, Ultrahigh PSRR R",584-LT3042EMSE#TRPBF,1,$9.24,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U6,TPS61040DBV,Package_TO_SOT_SMD:SOT-23-5,1,595-TPS61040DBVR,Texas Instruments,https://www.ti.com/lit/gpn/tps61041,Switching Voltage Regulators Switching Voltage Regulators 28-V 400-mA Switch B oost Converter,595-TPS61040DBVR,1,$1.25,1\1,$0.70,$0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7,BL54L15-453-000xxx,PCM_nordic-lib-kicad-nrf54-modules:BL54Lxx-LGA-39_14x10mm,1,239-453-00001C,Ezurio,https://www.mouser.com/catalog/specsheets/EZURIO_12-09-2024_453-000-brief.pdf,"Multiprotocol Modules Multiprotocol Modules Bluetooth Module, BL54L15, Bluetooth LE, Trace ANT, Cut Tape (Nordic nRF54L15)",239-453-00001C,1,$4.25,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Y1,Y2",32.768kHz,"Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",2,ABS06-32.768KHZ-7-T,ABRACON,https://www.mouser.com/datasheet/3/184/1/ABS06.pdf,Crystals Crystals 32.768 KHZ 7PF SMD,815-ABS0632.768KHZ7T,2,$1.64,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,645-599-1A10-147F,Dialight,https://www.mouser.com/datasheet/3/350/1/C18789.pdf,Single Color LEDs Single Color LEDs SMD 0402 0.35mm heightt Red,645-599-1A10-147F,1,$0.23,1\1,$0.037,$0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,720-Q65111A7377,ams OSRAM,https://www.mouser.com/datasheet/3/5912/1/LT_QH9G_EN.pdf,Single Color LEDs Single Color LEDs T GRN SMD LED CHIP LED 0402,720-Q65111A7377,1,$0.45,1\1,$0.072,$0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,485-5804,Adafruit,,Ribbon Cables / IDC Cables Ribbon Cables / IDC Cables 10-pin 2x5 Socket-Socket 1.27mm IDC (SWD) Cable - 300mm long,485-5804,1,$3.50,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,392-108464,Soldered,https://www.mouser.com/catalog/specsheets/Soldered_108464 kapton tape 20mm width 10m.pdf,"Adhesive Tapes Adhesive Tapes kapton, tape, 20mm, 10m",392-108464,1,$5.30,1\1,$0.636,$0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,595-ADS1299-4PAGR,Texas Instruments,https://www.ti.com/lit/gpn/ads1299-4,Analog to Digital Converters - ADC Analog to Digital Converters - ADC Low-Noise 4-Channel 24-Bit Analog-to-D A A 595-ADS1299-4PAG,595-ADS1299-4PAGR,1,$43.65,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
